config,action
[545 445 800 300],2
[550 445 800 300],2
[555 445 800 300],2
[560 445 800 300],2
[565 445 800 300],2
[570 445 800 300],2
[575 445 800 300],2
[580 445 800 300],2
[585 445 800 300],2
[590 445 800 300],2
[595 445 800 300],2
[600 445 800 300],2
[605 445 800 300],2
[610 445 800 300],2
[615 445 800 300],2
[620 445 800 300],2
[625 445 800 300],2
[630 445 800 300],2
[635 445 800 300],2
[640 445 800 300],2
[645 445 800 300],2
[650 445 800 300],2
[655 445 800 300],2
[660 445 800 300],2
[665 445 800 300],2
[670 445 800 300],2
[675 445 800 300],2
[680 445 800 300],2
[685 445 800 300],2
[690 445 800 300],2
[695 445 800 300],2
[700 445 800 300],2
[705 445 800 300],2
[710 445 800 300],2
[715 445 800 300],2
[720 445 800 300],1
[720 440 800 300],1
[720 435 800 300],1
[720 430 800 300],1
[720 425 800 300],1
[720 420 800 300],1
[720 415 800 300],1
[720 410 800 300],1
[720 405 800 300],1
[720 400 800 300],1
[720 395 800 300],1
[720 390 800 300],1
[720 385 800 300],1
[720 380 800 300],1
[720 375 800 300],1
[720 370 800 300],1
[720 365 800 300],1
[720 360 800 300],1
[720 355 800 300],1
[720 350 800 300],1
[720 345 800 300],1
[720 340 800 300],1
[720 335 800 300],1
[720 330 800 300],2
[725 330 800 300],1
[725 325 800 300],2
[730 325 800 300],2
[735 325 800 300],2
[740 325 800 300],2
[745 325 800 300],2
[750 325 800 300],2
[755 325 800 300],2
[760 325 800 300],2
[765 325 800 300],2
[770 325 800 300],2
[775 325 800 300],2
[780 325 800 300],1
[ 50  50 800 300],3
[ 50  55 800 300],3
[ 50  60 800 300],3
[ 50  65 800 300],3
[ 50  70 800 300],3
[ 50  75 800 300],3
[ 50  80 800 300],3
[ 50  85 800 300],3
[ 50  90 800 300],3
[ 50  95 800 300],3
[ 50 100 800 300],3
[ 50 105 800 300],3
[ 50 110 800 300],3
[ 50 115 800 300],3
[ 50 120 800 300],3
[ 50 125 800 300],3
[ 50 130 800 300],3
[ 50 135 800 300],3
[ 50 140 800 300],3
[ 50 145 800 300],3
[ 50 150 800 300],3
[ 50 155 800 300],3
[ 50 160 800 300],3
[ 50 165 800 300],3
[ 50 170 800 300],3
[ 50 175 800 300],3
[ 50 180 800 300],3
[ 50 185 800 300],3
[ 50 190 800 300],3
[ 50 195 800 300],3
[ 50 200 800 300],3
[ 50 205 800 300],3
[ 50 210 800 300],3
[ 50 215 800 300],3
[ 50 220 800 300],3
[ 50 225 800 300],3
[ 50 230 800 300],3
[ 50 235 800 300],3
[ 50 240 800 300],3
[ 50 245 800 300],3
[ 50 250 800 300],3
[ 50 255 800 300],2
[ 55 255 800 300],2
[ 60 255 800 300],2
[ 65 255 800 300],2
[ 70 255 800 300],2
[ 75 255 800 300],2
[ 80 255 800 300],2
[ 85 255 800 300],2
[ 90 255 800 300],2
[ 95 255 800 300],2
[100 255 800 300],2
[105 255 800 300],2
[110 255 800 300],2
[115 255 800 300],2
[120 255 800 300],2
[125 255 800 300],2
[130 255 800 300],2
[135 255 800 300],2
[140 255 800 300],2
[145 255 800 300],2
[150 255 800 300],2
[155 255 800 300],2
[160 255 800 300],2
[165 255 800 300],2
[170 255 800 300],2
[175 255 800 300],2
[180 255 800 300],2
[185 255 800 300],2
[190 255 800 300],2
[195 255 800 300],2
[200 255 800 300],2
[205 255 800 300],2
[210 255 800 300],2
[215 255 800 300],2
[220 255 800 300],2
[225 255 800 300],2
[230 255 800 300],2
[235 255 800 300],2
[240 255 800 300],2
[245 255 800 300],2
[250 255 800 300],2
[255 255 800 300],2
[260 255 800 300],2
[265 255 800 300],2
[270 255 800 300],2
[275 255 800 300],2
[280 255 800 300],2
[285 255 800 300],2
[290 255 800 300],2
[295 255 800 300],2
[300 255 800 300],2
[305 255 800 300],2
[310 255 800 300],2
[315 255 800 300],2
[320 255 800 300],2
[325 255 800 300],2
[330 255 800 300],2
[335 255 800 300],2
[340 255 800 300],3
[340 260 800 300],3
[340 265 800 300],3
[340 270 800 300],3
[340 275 800 300],3
[340 280 800 300],3
[340 285 800 300],3
[340 290 800 300],3
[340 295 800 300],3
[340 300 800 300],3
[340 305 800 300],3
[340 310 800 300],3
[340 315 800 300],3
[340 320 800 300],3
[340 325 800 300],3
[340 330 800 300],3
[340 335 800 300],3
[340 340 800 300],3
[340 345 800 300],3
[340 350 800 300],3
[340 355 800 300],3
[340 360 800 300],3
[340 365 800 300],3
[340 370 800 300],3
[340 375 800 300],3
[340 380 800 300],3
[340 385 800 300],3
[340 390 800 300],3
[340 395 800 300],3
[340 400 800 300],3
[340 405 800 300],3
[340 410 800 300],3
[340 415 800 300],3
[340 420 800 300],3
[340 425 800 300],3
[340 430 800 300],3
[340 435 800 300],3
[340 440 800 300],2
[345 440 800 300],2
[350 440 800 300],2
[355 440 800 300],2
[360 440 800 300],2
[365 440 800 300],2
[370 440 800 300],2
[375 440 800 300],2
[380 440 800 300],2
[385 440 800 300],2
[390 440 800 300],3
[390 445 800 300],2
[395 445 800 300],2
[400 445 800 300],2
[405 445 800 300],2
[410 445 800 300],2
[415 445 800 300],2
[420 445 800 300],2
[425 445 800 300],2
[430 445 800 300],2
[435 445 800 300],2
[440 445 800 300],2
[445 445 800 300],2
[450 445 800 300],2
[455 445 800 300],2
[460 445 800 300],2
[465 445 800 300],2
[470 445 800 300],2
[475 445 800 300],2
[480 445 800 300],2
[485 445 800 300],2
[490 445 800 300],2
[495 445 800 300],2
[500 445 800 300],2
[505 445 800 300],2
[510 445 800 300],2
[515 445 800 300],2
[520 445 800 300],2
[525 445 800 300],2
[530 445 800 300],2
[535 445 800 300],2
[540 445 800 300],2
[545 445 800 300],2
[550 445 800 300],2
[555 445 800 300],2
[560 445 800 300],2
[565 445 800 300],2
[570 445 800 300],2
[575 445 800 300],2
[580 445 800 300],2
[585 445 800 300],2
[590 445 800 300],2
[595 445 800 300],2
[600 445 800 300],2
[605 445 800 300],2
[610 445 800 300],2
[615 445 800 300],2
[620 445 800 300],2
[625 445 800 300],2
[630 445 800 300],2
[635 445 800 300],2
[640 445 800 300],2
[645 445 800 300],2
[650 445 800 300],2
[655 445 800 300],2
[660 445 800 300],2
[665 445 800 300],2
[670 445 800 300],2
[675 445 800 300],2
[680 445 800 300],2
[685 445 800 300],2
[690 445 800 300],2
[695 445 800 300],2
[700 445 800 300],2
[705 445 800 300],2
[710 445 800 300],2
[715 445 800 300],2
[720 445 800 300],2
[725 445 800 300],1
[725 440 800 300],1
[725 435 800 300],1
[725 430 800 300],1
[725 425 800 300],1
[725 420 800 300],1
[725 415 800 300],1
[725 410 800 300],1
[725 405 800 300],1
[725 400 800 300],1
[725 395 800 300],1
[725 390 800 300],1
[725 385 800 300],1
[725 380 800 300],1
[725 375 800 300],1
[725 370 800 300],1
[725 365 800 300],1
[725 360 800 300],1
[725 355 800 300],1
[725 350 800 300],1
[725 345 800 300],1
[725 340 800 300],1
[725 335 800 300],1
[725 330 800 300],1
[725 325 800 300],1
[725 320 800 300],1
[725 315 800 300],1
[725 310 800 300],2
[730 310 800 300],2
[735 310 800 300],2
[740 310 800 300],2
[745 310 800 300],2
[750 310 800 300],2
[755 310 800 300],2
[760 310 800 300],2
[765 310 800 300],2
[770 310 800 300],2
[ 50  50 800 300],3
[ 50  55 800 300],3
[ 50  60 800 300],3
[ 50  65 800 300],3
[ 50  70 800 300],3
[ 50  75 800 300],3
[ 50  80 800 300],3
[ 50  85 800 300],3
[ 50  90 800 300],3
[ 50  95 800 300],3
[ 50 100 800 300],3
[ 50 105 800 300],3
[ 50 110 800 300],3
[ 50 115 800 300],3
[ 50 120 800 300],3
[ 50 125 800 300],3
[ 50 130 800 300],3
[ 50 135 800 300],3
[ 50 140 800 300],3
[ 50 145 800 300],3
[ 50 150 800 300],3
[ 50 155 800 300],3
[ 50 160 800 300],3
[ 50 165 800 300],3
[ 50 170 800 300],3
[ 50 175 800 300],3
[ 50 180 800 300],3
[ 50 185 800 300],3
[ 50 190 800 300],3
[ 50 195 800 300],3
[ 50 200 800 300],3
[ 50 205 800 300],3
[ 50 210 800 300],3
[ 50 215 800 300],3
[ 50 220 800 300],3
[ 50 225 800 300],3
[ 50 230 800 300],3
[ 50 235 800 300],3
[ 50 240 800 300],3
[ 50 245 800 300],3
[ 50 250 800 300],3
[ 50 255 800 300],3
[ 50 260 800 300],3
[ 50 265 800 300],3
[ 50 270 800 300],2
[ 55 270 800 300],2
[ 60 270 800 300],2
[ 65 270 800 300],2
[ 70 270 800 300],2
[ 75 270 800 300],2
[ 80 270 800 300],2
[ 85 270 800 300],2
[ 90 270 800 300],2
[ 95 270 800 300],2
[100 270 800 300],2
[105 270 800 300],2
[110 270 800 300],2
[115 270 800 300],2
[120 270 800 300],2
[125 270 800 300],2
[130 270 800 300],2
[135 270 800 300],2
[140 270 800 300],2
[145 270 800 300],2
[150 270 800 300],2
[155 270 800 300],2
[160 270 800 300],2
[165 270 800 300],2
[170 270 800 300],2
[175 270 800 300],2
[180 270 800 300],2
[185 270 800 300],2
[190 270 800 300],2
[195 270 800 300],2
[200 270 800 300],2
[205 270 800 300],2
[210 270 800 300],2
[215 270 800 300],2
[220 270 800 300],2
[225 270 800 300],2
[230 270 800 300],2
[235 270 800 300],2
[240 270 800 300],2
[245 270 800 300],2
[250 270 800 300],2
[255 270 800 300],2
[260 270 800 300],2
[265 270 800 300],2
[270 270 800 300],2
[275 270 800 300],2
[280 270 800 300],2
[285 270 800 300],2
[290 270 800 300],2
[295 270 800 300],2
[300 270 800 300],2
[305 270 800 300],2
[310 270 800 300],2
[315 270 800 300],2
[320 270 800 300],2
[325 270 800 300],2
[330 270 800 300],2
[335 270 800 300],2
[340 270 800 300],2
[345 270 800 300],2
[350 270 800 300],2
[355 270 800 300],3
[355 275 800 300],3
[355 280 800 300],3
[355 285 800 300],3
[355 290 800 300],3
[355 295 800 300],3
[355 300 800 300],3
[355 305 800 300],3
[355 310 800 300],3
[355 315 800 300],3
[355 320 800 300],3
[355 325 800 300],3
[355 330 800 300],3
[355 335 800 300],3
[355 340 800 300],3
[355 345 800 300],3
[355 350 800 300],3
[355 355 800 300],3
[355 360 800 300],3
[355 365 800 300],3
[355 370 800 300],3
[355 375 800 300],3
[355 380 800 300],3
[355 385 800 300],3
[355 390 800 300],3
[355 395 800 300],3
[355 400 800 300],3
[355 405 800 300],3
[355 410 800 300],3
[355 415 800 300],3
[355 420 800 300],3
[355 425 800 300],3
[355 430 800 300],3
[355 435 800 300],3
[355 440 800 300],3
[355 445 800 300],2
[360 445 800 300],2
[365 445 800 300],2
[370 445 800 300],2
[375 445 800 300],2
[380 445 800 300],2
[385 445 800 300],2
[390 445 800 300],2
[395 445 800 300],2
[400 445 800 300],2
[405 445 800 300],2
[410 445 800 300],2
[415 445 800 300],2
[420 445 800 300],2
[425 445 800 300],2
[430 445 800 300],2
[435 445 800 300],2
[440 445 800 300],2
[445 445 800 300],2
[450 445 800 300],2
[455 445 800 300],2
[460 445 800 300],2
[465 445 800 300],2
[470 445 800 300],2
[475 445 800 300],2
[480 445 800 300],2
[485 445 800 300],2
[490 445 800 300],2
[495 445 800 300],2
[500 445 800 300],2
[505 445 800 300],2
[510 445 800 300],2
[515 445 800 300],2
[520 445 800 300],2
[525 445 800 300],2
[530 445 800 300],2
[535 445 800 300],2
[540 445 800 300],2
[545 445 800 300],2
[550 445 800 300],2
[555 445 800 300],2
[560 445 800 300],2
[565 445 800 300],2
[570 445 800 300],2
[575 445 800 300],2
[580 445 800 300],2
[585 445 800 300],2
[590 445 800 300],2
[595 445 800 300],2
[600 445 800 300],2
[605 445 800 300],2
[610 445 800 300],2
[615 445 800 300],2
[620 445 800 300],2
[625 445 800 300],2
[630 445 800 300],2
[635 445 800 300],2
[640 445 800 300],2
[645 445 800 300],2
[650 445 800 300],2
[655 445 800 300],2
[660 445 800 300],2
[665 445 800 300],2
[670 445 800 300],2
[675 445 800 300],2
[680 445 800 300],2
[685 445 800 300],2
[690 445 800 300],2
[695 445 800 300],2
[700 445 800 300],2
[705 445 800 300],2
[710 445 800 300],2
[715 445 800 300],1
[715 440 800 300],1
[715 435 800 300],1
[715 430 800 300],1
[715 425 800 300],1
[715 420 800 300],1
[715 415 800 300],1
[715 410 800 300],1
[715 405 800 300],1
[715 400 800 300],1
[715 395 800 300],1
[715 390 800 300],1
[715 385 800 300],1
[715 380 800 300],1
[715 375 800 300],1
[715 370 800 300],1
[715 365 800 300],1
[715 360 800 300],1
[715 355 800 300],1
[715 350 800 300],1
[715 345 800 300],1
[715 340 800 300],1
[715 335 800 300],1
[715 330 800 300],1
[715 325 800 300],1
[715 320 800 300],1
[715 315 800 300],2
[720 315 800 300],2
[725 315 800 300],2
[730 315 800 300],2
[735 315 800 300],2
[740 315 800 300],2
[745 315 800 300],2
[750 315 800 300],2
[755 315 800 300],2
[760 315 800 300],2
[765 315 800 300],2
[770 315 800 300],2
[ 50  50 800 300],3
[ 50  55 800 300],3
[ 50  60 800 300],3
[ 50  65 800 300],3
[ 50  70 800 300],3
[ 50  75 800 300],3
[ 50  80 800 300],3
[ 50  85 800 300],3
[ 50  90 800 300],3
[ 50  95 800 300],3
[ 50 100 800 300],3
[ 50 105 800 300],3
[ 50 110 800 300],3
[ 50 115 800 300],3
[ 50 120 800 300],3
[ 50 125 800 300],3
[ 50 130 800 300],3
[ 50 135 800 300],3
[ 50 140 800 300],3
[ 50 145 800 300],3
[ 50 150 800 300],3
[ 50 155 800 300],3
[ 50 160 800 300],3
[ 50 165 800 300],3
[ 50 170 800 300],3
[ 50 175 800 300],3
[ 50 180 800 300],3
[ 50 185 800 300],3
[ 50 190 800 300],3
[ 50 195 800 300],3
[ 50 200 800 300],3
[ 50 205 800 300],3
[ 50 210 800 300],3
[ 50 215 800 300],3
[ 50 220 800 300],3
[ 50 225 800 300],3
[ 50 230 800 300],3
[ 50 235 800 300],3
[ 50 240 800 300],3
[ 50 245 800 300],3
[ 50 250 800 300],3
[ 50 255 800 300],3
[ 50 260 800 300],2
[ 55 260 800 300],2
[ 60 260 800 300],2
[ 65 260 800 300],2
[ 70 260 800 300],2
[ 75 260 800 300],2
[ 80 260 800 300],2
[ 85 260 800 300],2
[ 90 260 800 300],2
[ 95 260 800 300],2
[100 260 800 300],2
[105 260 800 300],2
[110 260 800 300],2
[115 260 800 300],2
[120 260 800 300],2
[125 260 800 300],2
[130 260 800 300],2
[135 260 800 300],2
[140 260 800 300],2
[145 260 800 300],2
[150 260 800 300],2
[155 260 800 300],2
[160 260 800 300],2
[165 260 800 300],2
[170 260 800 300],2
[175 260 800 300],2
[180 260 800 300],2
[185 260 800 300],2
[190 260 800 300],2
[195 260 800 300],2
[200 260 800 300],2
[205 260 800 300],2
[210 260 800 300],2
[215 260 800 300],2
[220 260 800 300],2
[225 260 800 300],2
[230 260 800 300],2
[235 260 800 300],2
[240 260 800 300],2
[245 260 800 300],2
[250 260 800 300],2
[255 260 800 300],2
[260 260 800 300],2
[265 260 800 300],2
[270 260 800 300],2
[275 260 800 300],2
[280 260 800 300],2
[285 260 800 300],2
[290 260 800 300],2
[295 260 800 300],2
[300 260 800 300],2
[305 260 800 300],2
[310 260 800 300],2
[315 260 800 300],2
[320 260 800 300],2
[325 260 800 300],2
[330 260 800 300],2
[335 260 800 300],2
[340 260 800 300],3
[340 265 800 300],3
[340 270 800 300],3
[340 275 800 300],3
[340 280 800 300],3
[340 285 800 300],3
[340 290 800 300],3
[340 295 800 300],3
[340 300 800 300],3
[340 305 800 300],3
[340 310 800 300],3
[340 315 800 300],3
[340 320 800 300],3
[340 325 800 300],3
[340 330 800 300],3
[340 335 800 300],3
[340 340 800 300],3
[340 345 800 300],3
[340 350 800 300],3
[340 355 800 300],3
[340 360 800 300],3
[340 365 800 300],3
[340 370 800 300],3
[340 375 800 300],3
[340 380 800 300],3
[340 385 800 300],3
[340 390 800 300],3
[340 395 800 300],3
[340 400 800 300],3
[340 405 800 300],3
[340 410 800 300],3
[340 415 800 300],3
[340 420 800 300],3
[340 425 800 300],3
[340 430 800 300],3
[340 435 800 300],3
[340 440 800 300],3
[340 445 800 300],3
[340 450 800 300],2
[345 450 800 300],2
[350 450 800 300],2
[355 450 800 300],2
[360 450 800 300],2
[365 450 800 300],2
[370 450 800 300],2
[375 450 800 300],2
[380 450 800 300],2
[385 450 800 300],2
[390 450 800 300],2
[395 450 800 300],2
[400 450 800 300],2
[405 450 800 300],2
[410 450 800 300],2
[415 450 800 300],2
[420 450 800 300],2
[425 450 800 300],2
[430 450 800 300],2
[435 450 800 300],2
[440 450 800 300],2
[445 450 800 300],2
[450 450 800 300],2
[455 450 800 300],2
[460 450 800 300],2
[465 450 800 300],2
[470 450 800 300],2
[475 450 800 300],2
[480 450 800 300],2
[485 450 800 300],2
[490 450 800 300],2
[495 450 800 300],2
[500 450 800 300],2
[505 450 800 300],2
[510 450 800 300],2
[515 450 800 300],2
[520 450 800 300],2
[525 450 800 300],2
[530 450 800 300],2
[535 450 800 300],2
[540 450 800 300],2
[545 450 800 300],2
[550 450 800 300],2
[555 450 800 300],2
[560 450 800 300],2
[565 450 800 300],2
[570 450 800 300],2
[575 450 800 300],2
[580 450 800 300],2
[585 450 800 300],2
[590 450 800 300],2
[595 450 800 300],2
[600 450 800 300],2
[605 450 800 300],2
[610 450 800 300],2
[615 450 800 300],2
[620 450 800 300],2
[625 450 800 300],2
[630 450 800 300],2
[635 450 800 300],2
[640 450 800 300],2
[645 450 800 300],2
[650 450 800 300],2
[655 450 800 300],2
[660 450 800 300],2
[665 450 800 300],2
[670 450 800 300],2
[675 450 800 300],2
[680 450 800 300],2
[685 450 800 300],2
[690 450 800 300],2
[695 450 800 300],2
[700 450 800 300],2
[705 450 800 300],2
[710 450 800 300],2
[715 450 800 300],1
[715 445 800 300],1
[715 440 800 300],1
[715 435 800 300],1
[715 430 800 300],1
[715 425 800 300],1
[715 420 800 300],1
[715 415 800 300],1
[715 410 800 300],1
[715 405 800 300],1
[715 400 800 300],1
[715 395 800 300],1
[715 390 800 300],1
[715 385 800 300],1
[715 380 800 300],1
[715 375 800 300],1
[715 370 800 300],1
[715 365 800 300],1
[715 360 800 300],1
[715 355 800 300],1
[715 350 800 300],1
[715 345 800 300],1
[715 340 800 300],1
[715 335 800 300],1
[715 330 800 300],3
[715 335 800 300],1
[715 330 800 300],1
[715 325 800 300],1
[715 320 800 300],2
[720 320 800 300],2
[725 320 800 300],2
[730 320 800 300],2
[735 320 800 300],2
[740 320 800 300],2
[745 320 800 300],2
[750 320 800 300],2
[755 320 800 300],2
[760 320 800 300],2
[765 320 800 300],2
[770 320 800 300],2
[775 320 800 300],2
[ 50  50 800 300],3
[ 50  55 800 300],3
[ 50  60 800 300],3
[ 50  65 800 300],3
[ 50  70 800 300],3
[ 50  75 800 300],3
[ 50  80 800 300],3
[ 50  85 800 300],3
[ 50  90 800 300],3
[ 50  95 800 300],3
[ 50 100 800 300],3
[ 50 105 800 300],3
[ 50 110 800 300],3
[ 50 115 800 300],3
[ 50 120 800 300],3
[ 50 125 800 300],3
[ 50 130 800 300],3
[ 50 135 800 300],3
[ 50 140 800 300],3
[ 50 145 800 300],3
[ 50 150 800 300],3
[ 50 155 800 300],3
[ 50 160 800 300],3
[ 50 165 800 300],3
[ 50 170 800 300],3
[ 50 175 800 300],3
[ 50 180 800 300],3
[ 50 185 800 300],3
[ 50 190 800 300],3
[ 50 195 800 300],3
[ 50 200 800 300],3
[ 50 205 800 300],3
[ 50 210 800 300],3
[ 50 215 800 300],3
[ 50 220 800 300],3
[ 50 225 800 300],3
[ 50 230 800 300],3
[ 50 235 800 300],3
[ 50 240 800 300],3
[ 50 245 800 300],3
[ 50 250 800 300],3
[ 50 255 800 300],3
[ 50 260 800 300],2
[ 55 260 800 300],2
[ 60 260 800 300],2
[ 65 260 800 300],2
[ 70 260 800 300],2
[ 75 260 800 300],2
[ 80 260 800 300],2
[ 85 260 800 300],2
[ 90 260 800 300],2
[ 95 260 800 300],2
[100 260 800 300],2
[105 260 800 300],2
[110 260 800 300],2
[115 260 800 300],2
[120 260 800 300],2
[125 260 800 300],2
[130 260 800 300],2
[135 260 800 300],2
[140 260 800 300],2
[145 260 800 300],2
[150 260 800 300],2
[155 260 800 300],2
[160 260 800 300],2
[165 260 800 300],2
[170 260 800 300],2
[175 260 800 300],2
[180 260 800 300],2
[185 260 800 300],2
[190 260 800 300],2
[195 260 800 300],2
[200 260 800 300],2
[205 260 800 300],2
[210 260 800 300],2
[215 260 800 300],2
[220 260 800 300],2
[225 260 800 300],2
[230 260 800 300],2
[235 260 800 300],2
[240 260 800 300],2
[245 260 800 300],2
[250 260 800 300],2
[255 260 800 300],2
[260 260 800 300],2
[265 260 800 300],2
[270 260 800 300],2
[275 260 800 300],2
[280 260 800 300],2
[285 260 800 300],2
[290 260 800 300],2
[295 260 800 300],2
[300 260 800 300],2
[305 260 800 300],2
[310 260 800 300],2
[315 260 800 300],2
[320 260 800 300],2
[325 260 800 300],2
[330 260 800 300],2
[335 260 800 300],2
[340 260 800 300],2
[345 260 800 300],3
[345 265 800 300],3
[345 270 800 300],3
[345 275 800 300],3
[345 280 800 300],3
[345 285 800 300],3
[345 290 800 300],3
[345 295 800 300],3
[345 300 800 300],3
[345 305 800 300],3
[345 310 800 300],3
[345 315 800 300],3
[345 320 800 300],3
[345 325 800 300],3
[345 330 800 300],3
[345 335 800 300],3
[345 340 800 300],3
[345 345 800 300],3
[345 350 800 300],3
[345 355 800 300],3
[345 360 800 300],3
[345 365 800 300],3
[345 370 800 300],3
[345 375 800 300],3
[345 380 800 300],3
[345 385 800 300],3
[345 390 800 300],3
[345 395 800 300],3
[345 400 800 300],3
[345 405 800 300],3
[345 410 800 300],3
[345 415 800 300],3
[345 420 800 300],3
[345 425 800 300],3
[345 430 800 300],3
[345 435 800 300],3
[345 440 800 300],3
[345 445 800 300],3
[345 450 800 300],2
[350 450 800 300],2
[355 450 800 300],2
[360 450 800 300],2
[365 450 800 300],2
[370 450 800 300],2
[375 450 800 300],2
[380 450 800 300],2
[385 450 800 300],2
[390 450 800 300],2
[395 450 800 300],2
[400 450 800 300],2
[405 450 800 300],2
[410 450 800 300],2
[415 450 800 300],2
[420 450 800 300],2
[425 450 800 300],2
[430 450 800 300],2
[435 450 800 300],2
[440 450 800 300],2
[445 450 800 300],2
[450 450 800 300],2
[455 450 800 300],2
[460 450 800 300],2
[465 450 800 300],2
[470 450 800 300],2
[475 450 800 300],2
[480 450 800 300],2
[485 450 800 300],2
[490 450 800 300],2
[495 450 800 300],2
[500 450 800 300],2
[505 450 800 300],2
[510 450 800 300],2
[515 450 800 300],2
[520 450 800 300],2
[525 450 800 300],2
[530 450 800 300],2
[535 450 800 300],2
[540 450 800 300],2
[545 450 800 300],2
[550 450 800 300],2
[555 450 800 300],2
[560 450 800 300],2
[565 450 800 300],2
[570 450 800 300],2
[575 450 800 300],2
[580 450 800 300],2
[585 450 800 300],2
[590 450 800 300],2
[595 450 800 300],2
[600 450 800 300],2
[605 450 800 300],2
[610 450 800 300],2
[615 450 800 300],2
[620 450 800 300],2
[625 450 800 300],2
[630 450 800 300],2
[635 450 800 300],2
[640 450 800 300],2
[645 450 800 300],2
[650 450 800 300],2
[655 450 800 300],2
[660 450 800 300],2
[665 450 800 300],2
[670 450 800 300],2
[675 450 800 300],2
[680 450 800 300],2
[685 450 800 300],2
[690 450 800 300],2
[695 450 800 300],2
[700 450 800 300],2
[705 450 800 300],2
[710 450 800 300],2
[715 450 800 300],2
[720 450 800 300],2
[725 450 800 300],2
[730 450 800 300],1
[730 445 800 300],1
[730 440 800 300],1
[730 435 800 300],1
[730 430 800 300],1
[730 425 800 300],1
[730 420 800 300],1
[730 415 800 300],1
[730 410 800 300],1
[730 405 800 300],1
[730 400 800 300],1
[730 395 800 300],1
[730 390 800 300],1
[730 385 800 300],1
[730 380 800 300],1
[730 375 800 300],1
[730 370 800 300],1
[730 365 800 300],1
[730 360 800 300],1
[730 355 800 300],1
[730 350 800 300],1
[730 345 800 300],1
[730 340 800 300],1
[730 335 800 300],1
[730 330 800 300],1
[730 325 800 300],1
[730 320 800 300],2
[735 320 800 300],2
[740 320 800 300],2
[745 320 800 300],2
[750 320 800 300],2
[755 320 800 300],2
[760 320 800 300],2
[765 320 800 300],2
[770 320 800 300],2
[775 320 800 300],2
[ 50  50 800 300],3
[ 50  55 800 300],3
[ 50  60 800 300],3
[ 50  65 800 300],3
[ 50  70 800 300],3
[ 50  75 800 300],3
[ 50  80 800 300],3
[ 50  85 800 300],3
[ 50  90 800 300],3
[ 50  95 800 300],3
[ 50 100 800 300],3
[ 50 105 800 300],3
[ 50 110 800 300],3
[ 50 115 800 300],3
[ 50 120 800 300],3
[ 50 125 800 300],3
[ 50 130 800 300],3
[ 50 135 800 300],3
[ 50 140 800 300],3
[ 50 145 800 300],3
[ 50 150 800 300],3
[ 50 155 800 300],3
[ 50 160 800 300],3
[ 50 165 800 300],3
[ 50 170 800 300],3
[ 50 175 800 300],3
[ 50 180 800 300],3
[ 50 185 800 300],3
[ 50 190 800 300],3
[ 50 195 800 300],3
[ 50 200 800 300],3
[ 50 205 800 300],3
[ 50 210 800 300],3
[ 50 215 800 300],3
[ 50 220 800 300],3
[ 50 225 800 300],3
[ 50 230 800 300],3
[ 50 235 800 300],3
[ 50 240 800 300],3
[ 50 245 800 300],3
[ 50 250 800 300],3
[ 50 255 800 300],3
[ 50 260 800 300],3
[ 50 265 800 300],2
[ 55 265 800 300],2
[ 60 265 800 300],2
[ 65 265 800 300],2
[ 70 265 800 300],2
[ 75 265 800 300],2
[ 80 265 800 300],2
[ 85 265 800 300],2
[ 90 265 800 300],2
[ 95 265 800 300],2
[100 265 800 300],2
[105 265 800 300],2
[110 265 800 300],2
[115 265 800 300],2
[120 265 800 300],2
[125 265 800 300],2
[130 265 800 300],2
[135 265 800 300],2
[140 265 800 300],2
[145 265 800 300],2
[150 265 800 300],2
[155 265 800 300],2
[160 265 800 300],2
[165 265 800 300],2
[170 265 800 300],2
[175 265 800 300],2
[180 265 800 300],2
[185 265 800 300],2
[190 265 800 300],2
[195 265 800 300],2
[200 265 800 300],2
[205 265 800 300],2
[210 265 800 300],2
[215 265 800 300],2
[220 265 800 300],2
[225 265 800 300],2
[230 265 800 300],2
[235 265 800 300],2
[240 265 800 300],2
[245 265 800 300],2
[250 265 800 300],2
[255 265 800 300],2
[260 265 800 300],2
[265 265 800 300],2
[270 265 800 300],2
[275 265 800 300],2
[280 265 800 300],2
[285 265 800 300],2
[290 265 800 300],2
[295 265 800 300],2
[300 265 800 300],2
[305 265 800 300],2
[310 265 800 300],2
[315 265 800 300],2
[320 265 800 300],2
[325 265 800 300],2
[330 265 800 300],2
[335 265 800 300],2
[340 265 800 300],2
[345 265 800 300],2
[350 265 800 300],2
[355 265 800 300],3
[355 270 800 300],3
[355 275 800 300],3
[355 280 800 300],3
[355 285 800 300],3
[355 290 800 300],3
[355 295 800 300],3
[355 300 800 300],3
[355 305 800 300],3
[355 310 800 300],3
[355 315 800 300],3
[355 320 800 300],3
[355 325 800 300],3
[355 330 800 300],3
[355 335 800 300],3
[355 340 800 300],3
[355 345 800 300],3
[355 350 800 300],3
[355 355 800 300],3
[355 360 800 300],3
[355 365 800 300],3
[355 370 800 300],3
[355 375 800 300],3
[355 380 800 300],3
[355 385 800 300],3
[355 390 800 300],3
[355 395 800 300],3
[355 400 800 300],3
[355 405 800 300],3
[355 410 800 300],3
[355 415 800 300],3
[355 420 800 300],3
[355 425 800 300],3
[355 430 800 300],3
[355 435 800 300],3
[355 440 800 300],3
[355 445 800 300],3
[355 450 800 300],3
[355 455 800 300],2
[360 455 800 300],2
[365 455 800 300],2
